code,date,close,volume
002990,2025-06-19,3405,94809
002990,2025-06-20,3405,59923
002990,2025-06-23,3350,73112
002990,2025-06-24,3510,122115
002990,2025-06-25,3525,124466
002990,2025-06-26,3395,106971
002990,2025-06-27,3380,80764
002990,2025-06-30,3370,58886
002990,2025-07-01,3400,59625
002990,2025-07-02,3495,201392
002990,2025-07-03,3460,83359
002990,2025-07-04,3415,75072
002990,2025-07-07,3340,144802
002990,2025-07-08,3430,93955
002990,2025-07-09,3580,190432
002990,2025-07-10,3610,135237
002990,2025-07-11,3600,72190
002990,2025-07-14,3550,63632
002990,2025-07-15,3575,54452
002990,2025-07-16,3515,35717
002990,2025-07-17,3490,71877
002990,2025-07-18,3560,55481
002990,2025-07-21,3575,35051
002990,2025-07-22,3510,56323
002990,2025-07-23,3505,37399
002990,2025-07-24,3495,51041
002990,2025-07-25,3460,58012
002990,2025-07-28,3390,92664
002990,2025-07-29,3410,45274
002990,2025-07-30,3420,41455
002990,2025-07-31,3425,28477
002990,2025-08-01,3275,130224
002990,2025-08-04,3355,67650
002990,2025-08-05,3410,40962
002990,2025-08-06,3535,76202
002990,2025-08-07,3520,41842
002990,2025-08-08,3485,78150
002990,2025-08-11,3540,73172
002990,2025-08-12,3785,806711
002990,2025-08-13,3830,198768
002990,2025-08-14,3860,125125
002990,2025-08-18,3850,125035
002990,2025-08-19,4025,317468
002990,2025-08-20,4120,276655
002990,2025-08-21,4050,133812
002990,2025-08-22,4050,95466
002990,2025-08-25,4055,203212
002990,2025-08-26,3955,103818
002990,2025-08-27,3925,84694
002990,2025-08-28,3855,124794
002990,2025-08-29,3790,111327
002990,2025-09-01,3815,99840
002990,2025-09-02,3795,89855
002990,2025-09-03,3765,72219
002990,2025-09-04,3675,71331
002990,2025-09-05,3730,40471
002990,2025-09-08,4080,942070
002990,2025-09-09,4010,175167
002990,2025-09-10,4005,100174
002990,2025-09-11,4075,91660
002990,2025-09-12,3975,171897
002990,2025-09-15,3990,92050
002990,2025-09-16,4010,85316
002990,2025-09-17,3985,123578
002990,2025-09-18,3990,99482
002990,2025-09-19,3935,103708
002990,2025-09-22,3955,58897
002990,2025-09-23,3810,112685
002990,2025-09-24,3770,60424
002990,2025-09-25,3760,54912
002990,2025-09-26,3660,91477
002990,2025-09-29,3635,72533
002990,2025-09-30,3575,115497
002990,2025-10-01,3565,65401
002990,2025-10-02,3575,71310
002990,2025-10-10,3630,59640
002990,2025-10-13,3675,87505
002990,2025-10-14,3615,106779
002990,2025-10-15,3735,114922
002990,2025-10-16,3665,82039
002990,2025-10-17,3550,116521
002990,2025-10-20,3555,64058
002990,2025-10-21,3520,67222
002990,2025-10-22,3520,68270
002990,2025-10-23,3480,43654
002990,2025-10-24,3530,152679
002990,2025-10-27,3560,51036
002990,2025-10-28,3570,79594
002990,2025-10-29,3540,71441
002990,2025-10-30,3530,94060
002990,2025-10-31,3420,115959
002990,2025-11-03,3330,93070
002990,2025-11-04,3370,97281
002990,2025-11-05,3275,158474
002990,2025-11-06,3370,65709
002990,2025-11-07,3290,77437
002990,2025-11-10,3385,45915
002990,2025-11-11,3575,524739
002990,2025-11-12,3655,141194
002990,2025-11-13,3680,62488
002990,2025-11-14,3675,124155
002990,2025-11-17,3695,73996
002990,2025-11-18,3605,65486
002990,2025-11-19,3665,65918
002990,2025-11-20,3710,78548
002990,2025-11-21,3725,70261
002990,2025-11-24,3695,41343
002990,2025-11-25,3585,60245
002990,2025-11-26,3690,31419
002990,2025-11-27,3705,29169
002990,2025-11-28,3770,65966
002990,2025-12-01,3775,51513
002990,2025-12-02,3800,46542
002990,2025-12-03,4035,135811
002990,2025-12-04,3980,94219
002990,2025-12-05,4190,666549
002990,2025-12-08,4030,154001
002990,2025-12-09,4010,91198
002990,2025-12-10,4035,79072
002990,2025-12-11,4200,382761
002990,2025-12-12,4165,178204
002990,2025-12-15,4130,82917
002990,2025-12-16,4125,205854
002990,2025-12-17,4400,532746
002990,2025-12-18,4345,209378
002990,2025-12-19,4380,316247
002990,2025-12-22,4365,178959
002990,2025-12-23,4300,100469
002990,2025-12-24,4200,86839
002990,2025-12-26,4045,93166
002990,2025-12-29,4000,59794
002990,2025-12-30,3990,131679
002990,2026-01-02,4215,210038
002990,2026-01-05,4390,199839
002990,2026-01-06,4280,85175
002990,2026-01-07,4250,107543
002990,2026-01-08,4150,67107
002990,2026-01-09,4065,42937
002990,2026-01-12,4330,153663
002990,2026-01-13,4290,86574
002990,2026-01-14,4295,136897
002990,2026-01-15,4220,85890
002990,2026-01-16,4345,188141
002990,2026-01-19,4180,147042
002990,2026-01-20,4195,100534
002990,2026-01-21,4165,139913
002990,2026-01-22,4115,135604
002990,2026-01-23,4300,145282
002990,2026-01-26,4295,205002
002990,2026-01-27,4195,117129
002990,2026-01-28,4220,169388
002990,2026-01-29,4270,161492
002990,2026-01-30,4150,241157
002990,2026-02-02,4080,111887
002990,2026-02-03,4270,157659
002990,2026-02-04,4340,186792
002990,2026-02-05,4425,406103
002990,2026-02-06,4335,195962
002990,2026-02-09,4500,271664
002990,2026-02-10,4920,779371
002990,2026-02-11,5130,717499
002990,2026-02-12,5030,209377
002990,2026-02-13,5070,238304
002990,2026-02-19,5220,362331
002990,2026-02-20,5090,439629
002990,2026-02-23,5270,284413
002990,2026-02-24,5390,308976
002990,2026-02-25,5340,209880
002990,2026-02-26,5200,230510
002990,2026-02-27,4960,216890
002990,2026-03-03,4890,222322
002990,2026-03-04,4150,328302
002990,2026-03-05,4415,272516
002990,2026-03-06,4630,169560
002990,2026-03-09,4495,155771
002990,2026-03-10,4650,272234
002990,2026-03-11,4810,203145
002990,2026-03-12,4900,89962
002990,2026-03-13,5040,165238
002990,2026-03-16,4750,209285
002990,2026-03-17,4815,100864
002990,2026-03-18,4910,116509
002990,2026-03-19,4925,185953
002990,2026-03-20,5630,1570849
002990,2026-03-23,5210,494542
002990,2026-03-24,4970,268340
002990,2026-03-25,5180,107220
002990,2026-03-26,5010,96528
002990,2026-03-27,5050,174119
002990,2026-03-30,4865,166860
002990,2026-03-31,4625,193115
002990,2026-04-01,4870,191852
002990,2026-04-02,4605,188452
002990,2026-04-03,4670,120808
002990,2026-04-06,4775,185470
002990,2026-04-07,4765,152708
002990,2026-04-08,5300,1056974
002990,2026-04-09,5290,352256
002990,2026-04-10,5350,350038
002990,2026-04-13,5110,160790
002990,2026-04-14,5280,162326
002990,2026-04-15,5420,308023
002990,2026-04-16,5310,207963
002990,2026-04-17,5380,111670
002990,2026-04-20,5280,143204
002990,2026-04-21,5370,271919
002990,2026-04-22,5290,151313
002990,2026-04-23,5480,328667
002990,2026-04-24,5430,121898
002990,2026-04-27,5490,126526
002990,2026-04-28,5770,521968
002990,2026-04-29,5700,195625
002990,2026-04-30,5530,162368
002990,2026-05-04,5480,170760
002990,2026-05-06,5360,160500
002990,2026-05-07,5250,202327
002990,2026-05-08,5000,281182
002990,2026-05-11,4755,274703
002990,2026-05-12,4535,286508
002990,2026-05-13,4455,93716
002990,2026-05-14,4655,144843
002990,2026-05-15,4585,236269
002990,2026-05-18,4355,133326
002990,2026-05-19,4235,122897
002990,2026-05-20,4140,115216
002990,2026-05-21,4300,127158
002990,2026-05-22,4435,89878
002990,2026-05-26,4255,143632
002990,2026-05-27,4055,153274
002990,2026-05-28,4045,119033
002990,2026-05-29,4070,107688
002990,2026-06-01,3850,200225
002990,2026-06-02,3730,147610
002990,2026-06-04,3890,335388
002990,2026-06-05,3770,67310
002990,2026-06-08,3620,87020
002990,2026-06-09,3675,132228
002990,2026-06-10,3710,66676
002990,2026-06-11,3700,91332
002990,2026-06-12,3850,233554
002990,2026-06-15,4015,96682
002990,2026-06-16,4355,451729
002990,2026-06-17,4225,153354
002990,2026-06-18,4410,320456
002990,2026-06-19,4200,198187
002990,2026-06-22,4030,108492
002990,2026-06-23,3730,484410
002990,2026-06-24,4845,1018182
002990,2026-06-25,5100,12823732
002990,2026-06-26,6630,9084096
002990,2026-06-29,8610,1287796
002990,2026-06-30,11190,31996450
002990,2026-07-01,14540,4554204
002990,2026-07-02,11730,35748087
002990,2026-07-03,9500,15926247
002990,2026-07-06,12350,20139240
002990,2026-07-07,14000,34872711
002990,2026-07-08,14000,0
002990,2026-07-09,17310,25554903
002990,2026-07-10,16820,22884315
002990,2026-07-13,13970,11385860
002990,2026-07-14,13570,8602834
002990,2026-07-15,13380,11342959
002990,2026-07-16,10900,6649796
002990,2026-07-20,10860,6165291
002990,2026-07-21,10290,3017638
002990,2026-07-22,10420,7524659
002990,2026-07-23,11300,7904549
002990,2026-07-24,10150,2880526
002990,2026-07-27,9450,2797450
002990,2026-07-28,8090,2370824
002990,2026-07-29,7300,2940118
002990,2026-07-30,9490,4467091
002990,2026-07-31,9110,18272928
002990,2026-08-03,8980,5066866
002990,2026-08-04,9610,5245775
002990,2026-08-05,9770,5671969
002990,2026-08-06,9660,4065799
002990,2026-08-07,9770,2102680
002990,2026-08-10,8840,4689922
002990,2026-08-11,11490,13425207
003000,2025-05-20,4030,39871
003000,2025-05-21,4050,52643
003000,2025-05-22,4145,277015
003000,2025-05-23,4110,102519
003000,2025-05-26,4150,78560
003000,2025-05-27,4225,125772
003000,2025-05-28,4280,283023
003000,2025-05-29,4305,246374
003000,2025-05-30,4005,167697
003000,2025-06-02,3995,73917
003000,2025-06-04,4010,57477
003000,2025-06-05,4030,45990
003000,2025-06-09,4075,53928
003000,2025-06-10,4030,43921
003000,2025-06-11,4045,43130
003000,2025-06-12,4075,68657
003000,2025-06-13,4000,73515
003000,2025-06-16,3950,82710
003000,2025-06-17,3845,110089
003000,2025-06-18,3810,95802
003000,2025-06-19,3750,104198
003000,2025-06-20,3700,395867
003000,2025-06-23,3610,128142
003000,2025-06-24,3685,81748
003000,2025-06-25,3750,77266
003000,2025-06-26,3695,118239
003000,2025-06-27,3635,80156
003000,2025-06-30,3670,38524
003000,2025-07-01,3770,128278
003000,2025-07-02,3760,154337
003000,2025-07-03,3690,365276
003000,2025-07-04,3540,810699
003000,2025-07-07,3560,157056
003000,2025-07-08,3550,395786
003000,2025-07-09,3595,340562
003000,2025-07-10,3545,405742
003000,2025-07-11,3570,425489
003000,2025-07-14,3615,462395
003000,2025-07-15,3650,192429
003000,2025-07-16,3540,410309
003000,2025-07-17,3645,377160
003000,2025-07-18,3605,269175
003000,2025-07-21,3495,536271
003000,2025-07-22,3510,493131
003000,2025-07-23,3545,545208
003000,2025-07-24,3390,4479228
003000,2025-07-25,3390,803868
003000,2025-07-28,3380,1580626
003000,2025-07-29,3365,531506
003000,2025-07-30,3305,791418
003000,2025-07-31,3245,753245
003000,2025-08-01,3225,817493
003000,2025-08-04,3290,238352
003000,2025-08-05,3300,324193
003000,2025-08-06,3345,303017
003000,2025-08-07,3355,246099
003000,2025-08-08,3425,513588
003000,2025-08-11,3395,408328
003000,2025-08-12,3340,386419
003000,2025-08-13,3400,377786
003000,2025-08-14,3475,651750
003000,2025-08-18,3490,261986
003000,2025-08-19,3460,169792
003000,2025-08-20,3400,349143
003000,2025-08-21,3380,128012
003000,2025-08-22,3405,283358
003000,2025-08-25,3340,390188
003000,2025-08-26,3325,211364
003000,2025-08-27,3355,158336
003000,2025-08-28,3370,183694
003000,2025-08-29,3325,261639
003000,2025-09-01,3255,290740
003000,2025-09-02,3300,145402
003000,2025-09-03,3430,503773
003000,2025-09-04,3485,560517
003000,2025-09-05,3500,230162
003000,2025-09-08,3540,413804
003000,2025-09-09,3550,348371
003000,2025-09-10,3520,304989
003000,2025-09-11,3485,628692
003000,2025-09-12,3555,338927
003000,2025-09-15,3570,428162
003000,2025-09-16,3575,267876
003000,2025-09-17,3790,3818490
003000,2025-09-18,3690,943431
003000,2025-09-19,3735,690614
003000,2025-09-22,3735,493861
003000,2025-09-23,3725,638957
003000,2025-09-24,3605,409489
003000,2025-09-25,3620,333541
003000,2025-09-26,3520,471979
003000,2025-09-29,3550,262076
003000,2025-09-30,3530,332966
003000,2025-10-01,3515,342550
003000,2025-10-02,3635,356078
003000,2025-10-10,3540,423452
003000,2025-10-13,3570,274409
003000,2025-10-14,3485,449337
003000,2025-10-15,3540,266310
003000,2025-10-16,3615,362649
003000,2025-10-17,3610,514652
003000,2025-10-20,3645,332017
003000,2025-10-21,3560,867825
003000,2025-10-22,3610,370192
003000,2025-10-23,3580,432520
003000,2025-10-24,3585,446133
003000,2025-10-27,3875,2152502
003000,2025-10-28,3870,621749
003000,2025-10-29,3780,573730
003000,2025-10-30,3695,507103
003000,2025-10-31,3695,378042
003000,2025-11-03,3690,362513
003000,2025-11-04,3780,532583
003000,2025-11-05,3795,636190
003000,2025-11-06,3810,814674
003000,2025-11-07,3715,466698
003000,2025-11-10,3770,316959
003000,2025-11-11,3745,373725
003000,2025-11-12,3910,1487695
003000,2025-11-13,3960,1346727
003000,2025-11-14,3900,653852
003000,2025-11-17,3850,436693
003000,2025-11-18,3710,463942
003000,2025-11-19,3665,355081
003000,2025-11-20,3870,565967
003000,2025-11-21,3765,305466
003000,2025-11-24,3750,279942
003000,2025-11-25,3830,666716
003000,2025-11-26,3945,1038268
003000,2025-11-27,3930,267534
003000,2025-11-28,4015,580609
003000,2025-12-01,3990,479030
003000,2025-12-02,3985,345464
003000,2025-12-03,3985,170192
003000,2025-12-04,3945,310643
003000,2025-12-05,3940,231466
003000,2025-12-08,3970,680362
003000,2025-12-09,3990,412707
003000,2025-12-10,3940,221148
003000,2025-12-11,4005,299737
003000,2025-12-12,3955,304625
003000,2025-12-15,3920,182840
003000,2025-12-16,3870,200902
003000,2025-12-17,3900,356556
003000,2025-12-18,3910,317897
003000,2025-12-19,3925,379887
003000,2025-12-22,3915,353681
003000,2025-12-23,3830,292143
003000,2025-12-24,3800,175396
003000,2025-12-26,3780,230696
003000,2025-12-29,3740,161595
003000,2025-12-30,3785,207586
003000,2026-01-02,3830,299886
003000,2026-01-05,3800,307093
003000,2026-01-06,3810,616968
003000,2026-01-07,3750,337378
003000,2026-01-08,3640,348688
003000,2026-01-09,3670,209418
003000,2026-01-12,3735,231074
003000,2026-01-13,3740,218727
003000,2026-01-14,3765,230184
003000,2026-01-15,3850,291000
003000,2026-01-16,3980,1811754
003000,2026-01-19,3810,860283
003000,2026-01-20,3895,572825
003000,2026-01-21,3795,427143
003000,2026-01-22,3850,452110
003000,2026-01-23,3945,471502
003000,2026-01-26,3990,421408
003000,2026-01-27,3985,406481
003000,2026-01-28,4000,654777
003000,2026-01-29,4040,742254
003000,2026-01-30,4015,723270
003000,2026-02-02,3855,511701
003000,2026-02-03,4000,431722
003000,2026-02-04,4035,448107
003000,2026-02-05,4025,505722
003000,2026-02-06,4020,547537
003000,2026-02-09,4235,3767254
003000,2026-02-10,4375,3039771
003000,2026-02-11,4325,894177
003000,2026-02-12,4230,581788
003000,2026-02-13,4280,623134
003000,2026-02-19,5480,11406163
003000,2026-02-20,5480,4257050
003000,2026-02-23,5370,2697510
003000,2026-02-24,5870,11738104
003000,2026-02-25,5360,4664879
003000,2026-02-26,5280,1783902
003000,2026-02-27,5610,6165870
003000,2026-03-03,5100,1757322
003000,2026-03-04,4430,2379218
003000,2026-03-05,4935,1666993
003000,2026-03-06,5140,1171991
003000,2026-03-09,4945,1067523
003000,2026-03-10,4885,780827
003000,2026-03-11,5360,2193113
003000,2026-03-12,5770,2835894
003000,2026-03-13,6090,3602296
003000,2026-03-16,5940,2156919
003000,2026-03-17,6070,2518413
003000,2026-03-18,6280,2603588
003000,2026-03-19,6100,1678787
003000,2026-03-20,5990,2036230
003000,2026-03-23,6040,2213408
003000,2026-03-24,7110,14667683
003000,2026-03-25,9240,19330287
003000,2026-03-26,9330,15871417
003000,2026-03-27,9600,10238489
003000,2026-03-30,9070,2746889
003000,2026-03-31,7300,7962209
003000,2026-04-01,7710,2433675
003000,2026-04-02,8050,2382747
003000,2026-04-03,8380,1645575
003000,2026-04-06,7850,1714762
003000,2026-04-07,7530,1261062
003000,2026-04-08,7280,2216551
003000,2026-04-09,7560,1459856
003000,2026-04-10,7540,1105564
003000,2026-04-13,7870,1609113
003000,2026-04-14,8180,2644363
003000,2026-04-15,8280,2547201
003000,2026-04-16,8120,1241529
003000,2026-04-17,8070,1118867
003000,2026-04-20,7830,1672038
003000,2026-04-21,7290,2950308
003000,2026-04-22,7390,1796331
003000,2026-04-23,7170,1455290
003000,2026-04-24,7660,5069855
003000,2026-04-27,7300,2214526
003000,2026-04-28,6680,3997363
003000,2026-04-29,6580,1534393
003000,2026-04-30,6320,2349210
003000,2026-05-04,6290,934092
003000,2026-05-06,6170,1405370
003000,2026-05-07,6000,1020461
003000,2026-05-08,5980,1057566
003000,2026-05-11,5960,1035506
003000,2026-05-12,6090,1315314
003000,2026-05-13,5850,1313516
003000,2026-05-14,5900,1366852
003000,2026-05-15,5700,935843
003000,2026-05-18,5540,788298
003000,2026-05-19,5430,515670
003000,2026-05-20,5150,991288
003000,2026-05-21,5270,675865
003000,2026-05-22,5420,683825
003000,2026-05-26,5230,673068
003000,2026-05-27,5090,674795
003000,2026-05-28,5050,678029
003000,2026-05-29,4855,658965
003000,2026-06-01,4720,980146
003000,2026-06-02,4595,727567
003000,2026-06-04,4525,516331
003000,2026-06-05,4435,377651
003000,2026-06-08,4090,818558
003000,2026-06-09,4225,585617
003000,2026-06-10,4245,527031
003000,2026-06-11,4325,301759
003000,2026-06-12,4475,431702
003000,2026-06-15,4775,1490321
003000,2026-06-16,4775,863365
003000,2026-06-17,4615,353443
003000,2026-06-18,4460,326769
003000,2026-06-19,4365,339010
003000,2026-06-22,4230,251182
003000,2026-06-23,4035,400931
003000,2026-06-24,4085,301593
003000,2026-06-25,4090,551201
003000,2026-06-26,3835,602575
003000,2026-06-29,4425,684237
003000,2026-06-30,4280,353639
003000,2026-07-01,4265,409694
003000,2026-07-02,4105,263767
003000,2026-07-03,4160,285587
003000,2026-07-06,4200,264587
003000,2026-07-07,4060,227504
003000,2026-07-08,3920,377700
003000,2026-07-09,3890,537207
003000,2026-07-10,4100,397868
003000,2026-07-13,3930,289077
003000,2026-07-14,3830,333408
003000,2026-07-15,3905,233635
003000,2026-07-16,3905,249082
003000,2026-07-20,3750,227094
003000,2026-07-21,3755,316276
003000,2026-07-22,3740,479447
003000,2026-07-23,4020,299996
003000,2026-07-24,3925,338669
003000,2026-07-27,4075,328006
003000,2026-07-28,3855,417755
003000,2026-07-29,3665,600529
003000,2026-07-30,3750,343193
003000,2026-07-31,3990,421408
003000,2026-08-03,4015,348244
003000,2026-08-04,4285,461975
003000,2026-08-05,4260,292061
003000,2026-08-06,4280,272000
003000,2026-08-07,4325,251041
003000,2026-08-10,4565,387725
003000,2026-08-11,4570,298861
003010,2025-05-20,5010,57427
003010,2025-05-21,5010,38336
003010,2025-05-22,4985,27465
003010,2025-05-23,4990,40418
003010,2025-05-26,4940,42940
003010,2025-05-27,4975,47424
003010,2025-05-28,5050,96329
003010,2025-05-29,5070,55760
003010,2025-05-30,5050,28727
003010,2025-06-02,4990,37614
003010,2025-06-04,5080,63403
003010,2025-06-05,5090,55220
003010,2025-06-09,5120,67199
003010,2025-06-10,5120,54346
003010,2025-06-11,5130,53938
003010,2025-06-12,5300,1289229
003010,2025-06-13,5240,238603
003010,2025-06-16,5320,175913
003010,2025-06-17,5560,881995
003010,2025-06-18,5600,227723
003010,2025-06-19,5500,156829
003010,2025-06-20,5490,124236
003010,2025-06-23,5310,152351
003010,2025-06-24,5470,151141
003010,2025-06-25,5380,95735
003010,2025-06-26,5370,95645
003010,2025-06-27,5280,72251
003010,2025-06-30,5330,65670
003010,2025-07-01,5280,180441
003010,2025-07-02,5230,120598
003010,2025-07-03,5280,58313
003010,2025-07-04,5200,71100
003010,2025-07-07,5240,42029
003010,2025-07-08,5240,40336
003010,2025-07-09,5240,69443
003010,2025-07-10,5420,162208
003010,2025-07-11,5420,217751
003010,2025-07-14,5330,79136
003010,2025-07-15,5340,67698
003010,2025-07-16,5260,53122
003010,2025-07-17,5280,48956
003010,2025-07-18,5270,38018
003010,2025-07-21,5320,39306
003010,2025-07-22,5290,45638
003010,2025-07-23,5290,48704
003010,2025-07-24,5140,112725
003010,2025-07-25,5330,153467
003010,2025-07-28,5230,55730
003010,2025-07-29,5320,62122
003010,2025-07-30,5270,47186
003010,2025-07-31,5440,158212
003010,2025-08-01,5260,76005
003010,2025-08-04,5280,43144
003010,2025-08-05,5280,65730
003010,2025-08-06,5260,25174
